Date Time,Primary Water Level,Reference Water Level,Vertical Offset,Temporal Shift
2014-01-01 00:00:00,1.716,1.716,0.0,0
2014-01-01 00:06:00,1.719,1.719,0.0,0
2014-01-01 00:12:00,1.715,1.715,0.0,0
2014-01-01 00:18:00,1.702,1.702,0.0,0
2014-01-01 00:24:00,1.71,1.71,0.0,0
2014-01-01 00:30:00,1.71,1.71,0.0,0
2014-01-01 00:36:00,1.701,1.701,0.0,0
2014-01-01 00:42:00,1.702,1.702,0.0,0
2014-01-01 00:48:00,1.713,1.713,0.0,0
2014-01-01 00:54:00,1.698,1.698,0.0,0
2014-01-01 01:00:00,1.692,1.692,0.0,0
2014-01-01 01:06:00,1.685,1.685,0.0,0
2014-01-01 01:12:00,1.67,1.67,0.0,0
2014-01-01 01:18:00,1.669,1.669,0.0,0
2014-01-01 01:24:00,1.665,1.665,0.0,0
2014-01-01 01:30:00,1.678,1.678,0.0,0
2014-01-01 01:36:00,1.693,1.693,0.0,0
2014-01-01 01:42:00,1.689,1.689,0.0,0
2014-01-01 01:48:00,1.67,1.67,0.0,0
2014-01-01 01:54:00,1.669,1.669,0.0,0
2014-01-01 02:00:00,1.668,1.668,0.0,0
2014-01-01 02:06:00,1.667,1.667,0.0,0
2014-01-01 02:12:00,1.658,1.658,0.0,0
2014-01-01 02:18:00,1.659,1.659,0.0,0
2014-01-01 02:24:00,1.652,1.652,0.0,0
2014-01-01 02:30:00,1.656,1.656,0.0,0
2014-01-01 02:36:00,1.659,1.659,0.0,0
2014-01-01 02:42:00,1.663,1.663,0.0,0
2014-01-01 02:48:00,1.663,1.663,0.0,0
2014-01-01 02:54:00,1.659,1.659,0.0,0
2014-01-01 03:00:00,1.665,1.665,0.0,0
2014-01-01 03:06:00,1.665,1.665,0.0,0
2014-01-01 03:12:00,1.67,1.67,0.0,0
2014-01-01 03:18:00,1.676,1.676,0.0,0
2014-01-01 03:24:00,1.682,1.682,0.0,0
2014-01-01 03:30:00,1.674,1.674,0.0,0
2014-01-01 03:36:00,1.682,1.682,0.0,0
2014-01-01 03:42:00,1.694,1.694,0.0,0
2014-01-01 03:48:00,1.705,1.705,0.0,0
2014-01-01 03:54:00,1.703,1.703,0.0,0
2014-01-01 04:00:00,1.688,1.688,0.0,0
2014-01-01 04:06:00,1.679,1.679,0.0,0
2014-01-01 04:12:00,1.685,1.685,0.0,0
2014-01-01 04:18:00,1.7,1.7,0.0,0
2014-01-01 04:24:00,1.718,1.718,0.0,0
