Date Time,Primary Water Level,Reference Water Level,Datum Shift,Temporal Shift
2015-01-01 00:00:00,1.772,1.786,0.003,-1
2015-01-01 00:06:00,1.783,1.788,0.003,-1
2015-01-01 00:12:00,1.785,1.779,0.003,-1
2015-01-01 00:18:00,1.776,1.773,0.003,-1
2015-01-01 00:24:00,1.77,1.765,0.003,-1
2015-01-01 00:30:00,1.762,1.751,0.003,-1
2015-01-01 00:36:00,1.748,1.766,0.003,-1
2015-01-01 00:42:00,1.763,1.773,0.003,-1
2015-01-01 00:48:00,1.77,1.765,0.003,-1
2015-01-01 00:54:00,1.762,1.763,0.003,-1
2015-01-01 01:00:00,1.76,1.751,0.003,-1
2015-01-01 01:06:00,1.748,1.747,0.003,-1
2015-01-01 01:12:00,1.744,1.747,0.003,-1
2015-01-01 01:18:00,1.744,1.75,0.003,-1
2015-01-01 01:24:00,1.747,1.738,0.003,-1
2015-01-01 01:30:00,1.735,1.729,0.003,-1
2015-01-01 01:36:00,1.726,1.735,0.003,-1
2015-01-01 01:42:00,1.732,1.75,0.003,-1
2015-01-01 01:48:00,1.747,1.756,0.003,-1
2015-01-01 01:54:00,1.753,1.74,0.003,-1
2015-01-01 02:00:00,1.737,1.731,0.003,-1
2015-01-01 02:06:00,1.728,1.74,0.003,-1
2015-01-01 02:12:00,1.737,1.766,0.003,-1
2015-01-01 02:18:00,1.763,1.776,0.003,-1
2015-01-01 02:24:00,1.773,1.78,0.003,-1
2015-01-01 02:30:00,1.777,1.779,0.003,-1
2015-01-01 02:36:00,1.776,1.779,0.003,-1
2015-01-01 02:42:00,1.776,1.781,0.003,-1
2015-01-01 02:48:00,1.778,1.755,0.003,-1
2015-01-01 02:54:00,1.752,1.759,0.003,-1
2015-01-01 03:00:00,1.756,1.765,0.003,-1
2015-01-01 03:06:00,1.762,1.783,0.003,-1
2015-01-01 03:12:00,1.78,1.775,0.003,-1
2015-01-01 03:18:00,1.772,1.775,0.003,-1
2015-01-01 03:24:00,1.772,1.761,0.003,-1
2015-01-01 03:30:00,1.758,1.755,0.003,-1
2015-01-01 03:36:00,1.752,1.756,0.003,-1
2015-01-01 03:42:00,1.753,1.763,0.003,-1
2015-01-01 03:48:00,1.76,1.769,0.003,-1
